Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Wed Jan 1 2025,7:00p,Chicago Bulls,107,Washington Wizards,125,Box Score,,16298.0,2:12,Capital One Arena,
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,Box Score,,20013.0,2:10,Kaseya Center,
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,Box Score,,19812.0,2:06,Madison Square Garden (IV),
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,Box Score,,19104.0,2:10,Scotiabank Arena,
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,Box Score,,19902.0,2:08,Ball Arena,
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,Box Score,,16024.0,2:18,Golden 1 Center,
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,Box Score,,19959.0,2:05,Kaseya Center,
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,Box Score,,18978.0,2:11,Target Center,
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,Box Score,,17341.0,2:27,Fiserv Forum,
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,Box Score,,18064.0,2:16,Chase Center,
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,Box Score,,17812.0,2:09,Crypto.com Arena,
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,Box Score,,19278.0,2:07,Scotiabank Arena,
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,Box Score,,18055.0,2:01,Toyota Center,
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,Box Score,,17307.0,2:17,Smoothie King Center,
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,Box Score,,20231.0,2:10,American Airlines Center,
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,Box Score,,19922.0,2:02,Ball Arena,
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,Box Score,,16601.0,2:25,Golden 1 Center,
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,Box Score,,18997.0,2:10,Crypto.com Arena,
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,Box Score,,17926.0,2:16,Barclays Center,
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,Box Score,,20062.0,2:14,Little Caesars Arena,
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,Box Score,,17274.0,2:07,Gainbridge Fieldhouse,
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,Box Score,,22491.0,2:23,United Center,
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,Box Score,,19934.0,2:07,Kaseya Center,
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,Box Score,,17595.0,2:01,Fiserv Forum,
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,Box Score,OT,19038.0,2:31,Frost Bank Center,
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,Box Score,,18064.0,2:18,Chase Center,
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,Box Score,,17927.0,2:02,Intuit Dome,
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,Box Score,,19432.0,2:06,Rocket Mortgage Fieldhouse,
