Date,Start (ET),Visitor/Neutral,PTS_Visitor,Home/Neutral,PTS_Home,Attend.,Arena
Sat Mar 1 2025,6:00p,Washington Wizards,113,Charlotte Hornets,100,17904,Spectrum Center
Sat Mar 1 2025,7:00p,Brooklyn Nets,94,Detroit Pistons,115,20062,Little Caesars Arena
Sat Mar 1 2025,8:00p,Sacramento Kings,113,Houston Rockets,103,18055,Toyota Center
Sat Mar 1 2025,8:00p,San Antonio Spurs,130,Memphis Grizzlies,128,16822,FedEx Forum
Sat Mar 1 2025,8:30p,Milwaukee Bucks,132,Dallas Mavericks,117,20272,American Airlines Center
Sat Mar 1 2025,8:30p,Golden State Warriors,119,Philadelphia 76ers,126,20159,Wells Fargo Center
Sun Mar 2 2025,1:00p,Denver Nuggets,103,Boston Celtics,110,19156,TD Garden
Sun Mar 2 2025,3:30p,Portland Trail Blazers,129,Cleveland Cavaliers,133,19432,Rocket Arena
Sun Mar 2 2025,5:00p,Chicago Bulls,112,Indiana Pacers,127,17028,Gainbridge Fieldhouse
Sun Mar 2 2025,6:00p,New York Knicks,116,Miami Heat,112,19725,Kaseya Center
Sun Mar 2 2025,6:00p,Toronto Raptors,104,Orlando Magic,102,19015,Kia Center
Sun Mar 2 2025,7:00p,Oklahoma City Thunder,146,San Antonio Spurs,132,17745,Frost Bank Center
Sun Mar 2 2025,8:00p,New Orleans Pelicans,128,Utah Jazz,121,18175,Delta Center
Sun Mar 2 2025,9:30p,Los Angeles Clippers,102,Los Angeles Lakers,108,18997,Crypto.com Arena
Sun Mar 2 2025,9:30p,Minnesota Timberwolves,116,Phoenix Suns,98,17071,Footprint Center
Mon Mar 3 2025,7:00p,Golden State Warriors,119,Charlotte Hornets,101,19223,Spectrum Center
Mon Mar 3 2025,7:00p,Portland Trail Blazers,119,Philadelphia 76ers,102,19776,Wells Fargo Center
Mon Mar 3 2025,7:30p,Washington Wizards,90,Miami Heat,106,19600,Kaseya Center
Mon Mar 3 2025,8:00p,Atlanta Hawks,132,Memphis Grizzlies,130,15719,FedEx Forum
Mon Mar 3 2025,8:00p,Houston Rockets,128,Oklahoma City Thunder,137,17714,Paycom Center
Mon Mar 3 2025,8:30p,Sacramento Kings,122,Dallas Mavericks,98,19711,American Airlines Center
Mon Mar 3 2025,9:00p,Detroit Pistons,134,Utah Jazz,106,18175,Delta Center
